Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
623,6,4,1.5,45,7,82,0
624,95,7,13.571428571428571,671,10,786,0
625,53,7,7.571428571428571,377,10,405,0
626,15,12,1.25,116,15,175,0
627,40,5,8.0,284,8,335,0
628,22,4,5.5,157,7,226,0
629,38,4,9.5,269,7,300,0
630,4,7,0.5714285714285714,34,10,83,0
631,30,9,3.3333333333333335,218,12,297,0
632,1,5,0.2,11,8,70,0
633,22,4,5.5,157,7,157,0
634,9,6,1.5,68,9,128,0
635,61,2,30.5,428,5,469,0
636,33,4,8.25,234,7,239,0
637,7,4,1.75,52,7,77,0
638,56,10,5.6,401,13,523,0
639,24,4,6.0,171,7,207,0
640,6,0,inf,42,3,150,1
641,20,3,6.666666666666667,142,6,160,0
642,28,5,5.6,200,8,273,0
643,0,8,0.0,7,11,78,0
644,9,4,2.25,66,7,93,0
645,60,3,20.0,422,6,444,0
646,10,6,1.6666666666666667,75,9,135,0
647,68,4,17.0,479,7,568,0
648,14,1,14.0,99,4,207,1
649,47,5,9.4,333,8,430,0
650,14,5,2.8,102,8,146,0
651,12,5,2.4,88,8,153,0
652,11,3,3.6666666666666665,79,6,84,0
653,21,7,3.0,153,10,205,0
654,5,2,2.5,36,5,62,0
655,15,2,7.5,107,5,254,1
656,4,2,2.0,29,5,57,0
657,4,4,1.0,31,7,71,0
658,29,8,3.625,210,11,251,0
659,20,3,6.666666666666667,142,6,188,0
660,26,5,5.2,186,8,210,0
661,5,3,1.6666666666666667,37,6,42,0
662,3,0,inf,21,3,118,1
663,5,3,1.6666666666666667,37,6,76,0
664,4,2,2.0,29,5,54,0
665,31,6,5.166666666666667,222,9,258,0
666,4,0,inf,27,3,37,0
667,77,15,5.133333333333334,553,18,691,0
668,8,2,4.0,57,5,75,0
669,11,7,1.5714285714285714,83,10,127,0
670,31,4,7.75,220,7,294,0
671,37,2,18.5,260,5,284,0
672,28,5,5.6,200,8,226,0
673,24,3,8.0,170,6,202,0
674,4,4,1.0,31,7,41,0
675,29,3,9.666666666666666,205,6,230,0
676,27,3,9.0,191,6,258,0
677,22,6,3.6666666666666665,159,9,180,0
678,45,5,9.0,319,8,391,0
679,13,6,2.1666666666666665,96,9,134,0
680,13,4,3.25,94,7,131,0
681,38,4,9.5,269,7,356,0
682,17,5,3.4,123,8,165,0
683,13,9,1.4444444444444444,99,12,214,0
684,14,2,7.0,99,5,114,0
685,44,7,6.285714285714286,314,10,353,0
686,13,3,4.333333333333333,93,6,107,0
687,52,5,10.4,368,8,419,0
688,36,5,7.2,256,8,352,0
689,20,4,5.0,143,7,192,0
690,13,9,1.4444444444444444,99,12,128,0
691,24,8,3.0,175,11,279,0
692,34,7,4.857142857142857,244,10,297,0
693,6,4,1.5,45,7,75,0
694,24,6,4.0,173,9,230,0
695,23,5,4.6,165,8,209,0
696,4,0,inf,28,3,145,1
697,23,3,7.666666666666667,163,6,224,0
698,10,6,1.6666666666666667,75,9,122,0
699,25,4,6.25,178,7,200,0
700,11,2,5.5,78,5,93,0
701,6,2,3.0,43,5,58,0
702,17,4,4.25,122,7,170,0
703,12,2,6.0,85,5,121,0
704,29,3,9.666666666666666,205,6,231,0
705,9,5,1.8,67,8,117,0
706,20,3,6.666666666666667,142,6,194,0
707,16,4,4.0,115,7,151,0
708,8,7,1.1428571428571428,62,10,110,0
709,9,1,9.0,63,4,84,0
710,3,4,0.75,24,7,48,0
711,17,8,2.125,126,11,178,0
712,71,6,11.833333333333334,502,9,607,0
713,31,6,5.166666666666667,222,9,312,0
714,6,3,2.0,44,6,55,0
715,18,7,2.5714285714285716,132,10,157,0
716,19,13,1.4615384615384615,145,16,282,0
717,9,2,4.5,65,5,185,1
718,9,5,1.8,67,8,118,0
719,21,4,5.25,150,7,176,0
720,14,2,7.0,99,5,117,0
721,12,15,0.8,98,18,214,0
722,32,14,2.2857142857142856,237,17,366,0
723,15,5,3.0,109,8,145,0
724,18,3,6.0,128,6,141,0
725,23,10,2.3,170,13,261,0
726,27,11,2.4545454545454546,199,14,282,0
727,43,5,8.6,305,8,410,0
728,24,3,8.0,170,6,167,0
729,1,1,1.0,8,4,116,1
730,6,4,1.5,45,7,79,0
731,15,8,1.875,112,11,147,0
732,49,9,5.444444444444445,351,12,448,0
733,73,14,5.214285714285714,524,17,612,0
734,11,5,2.2,81,8,118,0
735,22,3,7.333333333333333,156,6,192,0
736,93,3,31.0,653,6,606,0
737,8,3,2.6666666666666665,58,6,71,0
738,37,8,4.625,266,11,376,0
739,8,5,1.6,60,8,118,0
740,21,7,3.0,153,10,217,0
741,6,10,0.6,51,13,195,0
742,115,5,23.0,809,8,912,0
743,9,2,4.5,64,5,50,0
744,21,2,10.5,148,5,121,0
745,16,4,4.0,115,7,150,0
746,23,10,2.3,170,13,295,0
747,5,4,1.25,38,7,76,0
748,6,5,1.2,46,8,95,0
749,58,2,29.0,407,5,446,0
750,10,3,3.3333333333333335,72,6,113,0
751,43,10,4.3,310,13,411,0
752,16,6,2.6666666666666665,117,9,238,0
753,18,7,2.5714285714285716,132,10,192,0
754,2,3,0.6666666666666666,16,6,35,0
755,12,2,6.0,85,5,81,0
756,13,6,2.1666666666666665,96,9,172,0
757,19,8,2.375,140,11,242,0
758,14,3,4.666666666666667,100,6,112,0
759,68,10,6.8,485,13,653,0
760,15,9,1.6666666666666667,113,12,197,0
761,67,6,11.166666666666666,474,9,567,0
762,11,0,inf,76,3,114,0
763,3,2,1.5,22,5,32,0
764,41,9,4.555555555555555,295,12,377,0
765,33,6,5.5,236,9,304,0
766,5,0,inf,34,3,36,0
767,49,2,24.5,344,5,415,0
768,17,4,4.25,122,7,155,0
769,62,7,8.857142857142858,440,10,522,0
770,14,11,1.2727272727272727,108,14,181,0
771,22,4,5.5,157,7,183,0
772,53,3,17.666666666666668,373,6,443,0
773,27,2,13.5,190,5,172,0
774,25,9,2.7777777777777777,183,12,299,0
775,35,11,3.1818181818181817,255,14,356,0
776,27,4,6.75,192,7,233,0
777,7,3,2.3333333333333335,51,6,113,0
778,7,14,0.5,62,17,210,0
779,9,5,1.8,67,8,144,0
780,52,4,13.0,367,7,358,0
781,81,2,40.5,568,5,648,0
782,8,1,8.0,57,4,167,1
783,38,6,6.333333333333333,271,9,318,0
784,23,6,3.8333333333333335,166,9,202,0
785,14,5,2.8,102,8,136,0
786,59,6,9.833333333333334,418,9,510,0
787,11,5,2.2,81,8,121,0
788,17,8,2.125,126,11,205,0
789,12,3,4.0,86,6,117,0
790,38,2,19.0,267,5,341,0
791,7,4,1.75,52,7,98,0
792,16,9,1.7777777777777777,120,12,228,0
793,28,4,7.0,199,7,253,0
794,11,3,3.6666666666666665,79,6,113,0
795,40,7,5.714285714285714,286,10,305,0
796,78,5,15.6,550,8,671,0
797,9,4,2.25,66,7,81,0
798,14,2,7.0,99,5,133,0
799,38,5,7.6,270,8,314,0
800,43,7,6.142857142857143,307,10,364,0
801,26,5,5.2,186,8,232,0
802,26,5,5.2,186,8,240,0
803,41,4,10.25,290,7,285,0
804,6,1,6.0,42,4,39,0
805,31,2,15.5,218,5,241,0
806,33,7,4.714285714285714,237,10,390,0
807,2,1,2.0,14,4,31,0
808,18,3,6.0,128,6,136,0
809,8,2,4.0,57,5,46,0
810,50,4,12.5,353,7,374,0
811,26,9,2.888888888888889,190,12,252,0
812,11,1,11.0,77,4,97,0
813,2,2,1.0,15,5,27,0
814,13,1,13.0,91,4,84,0
815,24,2,12.0,169,5,198,0
816,11,0,inf,76,3,68,0
817,13,5,2.6,95,8,122,0
818,18,3,6.0,128,6,182,0
819,33,6,5.5,236,9,339,0
820,66,10,6.6,471,13,554,0
821,35,10,3.5,254,13,371,0
822,32,8,4.0,231,11,302,0
823,43,12,3.5833333333333335,312,15,424,0
824,27,5,5.4,193,8,223,0
825,22,8,2.75,161,11,241,0
826,13,3,4.333333333333333,93,6,143,0
827,15,2,7.5,106,5,126,0
828,9,2,4.5,64,5,72,0
829,29,5,5.8,207,8,249,0
830,27,3,9.0,191,6,229,0
831,22,7,3.142857142857143,160,10,213,0
832,24,5,4.8,172,8,274,0
833,13,4,3.25,94,7,113,0
834,21,2,10.5,148,5,177,0
835,4,1,4.0,28,4,32,0
836,12,6,2.0,89,9,143,0
837,39,7,5.571428571428571,279,10,342,0
838,21,4,5.25,150,7,181,0
839,32,6,5.333333333333333,229,9,284,0
840,13,6,2.1666666666666665,96,9,137,0
841,21,5,4.2,151,8,142,0
842,26,3,8.666666666666666,184,6,232,0
843,40,6,6.666666666666667,285,9,337,0
844,17,4,4.25,122,7,166,0
845,11,2,5.5,78,5,130,0
846,59,5,11.8,417,8,472,0
847,58,8,7.25,413,11,429,0
848,34,7,4.857142857142857,244,10,282,0
849,23,5,4.6,165,8,219,0
850,18,4,4.5,129,7,133,0
851,44,8,5.5,315,11,403,0
852,19,4,4.75,136,7,159,0
853,7,1,7.0,49,4,38,0
854,15,3,5.0,107,6,154,0
855,46,6,7.666666666666667,327,9,405,0
856,7,2,3.5,50,5,77,0
857,10,8,1.25,77,11,160,0
858,28,5,5.6,200,8,226,0
859,24,2,12.0,169,5,167,0
860,29,4,7.25,206,7,262,0
861,10,2,5.0,71,5,79,0
862,3,5,0.6,25,8,38,0
863,17,3,5.666666666666667,121,6,131,0
864,18,6,3.0,131,9,165,0
865,10,4,2.5,73,7,120,0
866,94,3,31.333333333333332,660,6,693,0
867,31,7,4.428571428571429,223,10,261,0
868,7,1,7.0,50,4,147,1
869,32,6,5.333333333333333,229,9,269,0
870,10,5,2.0,74,8,147,0
871,8,5,1.6,60,8,98,0
872,25,4,6.25,178,7,238,0
873,23,4,5.75,164,7,186,0
874,29,7,4.142857142857143,209,10,334,0
875,70,8,8.75,497,11,655,0
876,10,9,1.1111111111111112,78,12,170,0
877,50,15,3.3333333333333335,364,18,537,0
878,24,9,2.6666666666666665,176,12,287,0
879,42,6,7.0,299,9,385,0
880,2,0,inf,13,3,16,0
881,25,3,8.333333333333334,177,6,220,0
882,53,8,6.625,378,11,507,0
883,30,2,15.0,211,5,254,0
884,22,6,3.6666666666666665,159,9,241,0
885,5,1,5.0,35,4,49,0
886,34,2,17.0,239,5,261,0
887,28,5,5.6,200,8,252,0
888,30,6,5.0,215,9,235,0
889,26,3,8.666666666666666,184,6,237,0
890,10,3,3.3333333333333335,72,6,98,0
891,15,3,5.0,107,6,140,0
892,57,2,28.5,400,5,407,0
893,33,6,5.5,236,9,310,0
894,16,1,16.0,112,4,157,0
895,9,5,1.8,67,8,72,0
896,20,3,6.666666666666667,142,6,137,0
897,1,2,0.5,8,5,23,0
898,8,4,2.0,59,7,55,0
899,7,3,2.3333333333333335,51,6,81,0
900,29,3,9.666666666666666,205,6,265,0
901,26,8,3.25,189,11,290,0
902,3,6,0.5,26,9,92,0
903,18,3,6.0,128,6,173,0
904,4,0,inf,27,3,42,0
905,19,12,1.5833333333333333,144,15,207,0
906,12,9,1.3333333333333333,92,12,136,0
907,10,3,3.3333333333333335,72,6,105,0
908,7,4,1.75,52,7,76,0
909,29,4,7.25,206,7,241,0
910,7,2,3.5,51,5,193,1
911,31,5,6.2,221,8,304,0
912,23,4,5.75,164,7,237,0
913,65,5,13.0,459,8,540,0
914,26,7,3.7142857142857144,188,10,281,0
915,18,7,2.5714285714285716,132,10,195,0
916,47,6,7.833333333333333,334,9,325,0
917,26,11,2.3636363636363638,192,14,282,0
918,14,6,2.3333333333333335,103,9,170,0
919,44,4,11.0,311,7,339,0
920,94,8,11.75,665,11,849,0
921,14,6,2.3333333333333335,103,9,173,0
922,17,4,4.25,122,7,137,0
923,26,11,2.3636363636363638,192,14,244,0
924,7,1,7.0,49,4,55,0
925,31,5,6.2,221,8,224,0
926,15,1,15.0,106,4,220,1
927,25,8,3.125,182,11,213,0
928,18,6,3.0,131,9,247,0
929,44,3,14.666666666666666,310,6,359,0
930,7,3,2.3333333333333335,51,6,64,0
931,19,4,4.75,136,7,153,0
932,56,13,4.3076923076923075,404,16,499,0
933,16,1,16.0,113,4,244,1
934,6,3,2.0,44,6,90,0
935,25,7,3.5714285714285716,181,10,248,0
936,40,4,10.0,283,7,323,0
937,96,4,24.0,675,7,759,0
938,11,7,1.5714285714285714,83,10,153,0
939,21,6,3.5,152,9,205,0
940,6,2,3.0,43,5,55,0
941,9,2,4.5,64,5,85,0
942,30,7,4.285714285714286,216,10,288,0
943,27,4,6.75,192,7,238,0
944,34,5,6.8,242,8,305,0
945,45,5,9.0,319,8,378,0
946,12,6,2.0,89,9,160,0
947,27,4,6.75,192,7,223,0
948,12,6,2.0,89,9,164,0
949,6,5,1.2,46,8,99,0
950,14,2,7.0,99,5,155,0
951,36,5,7.2,256,8,317,0
952,9,3,3.0,65,6,74,0
953,0,2,0.0,1,5,12,0
954,7,8,0.875,56,11,122,0
955,28,11,2.5454545454545454,206,14,276,0
956,13,4,3.25,94,7,113,0
957,10,5,2.0,74,8,102,0
958,38,5,7.6,270,8,331,0
959,91,7,13.0,643,10,649,0
960,1,0,inf,6,3,9,0
961,10,5,2.0,74,8,154,0
962,2,5,0.4,18,8,78,0
963,21,4,5.25,150,7,164,0
964,32,5,6.4,228,8,257,0
965,42,8,5.25,301,11,360,0
966,20,8,2.5,147,11,196,0
967,25,4,6.25,178,7,254,0
968,48,9,5.333333333333333,344,12,518,0
969,27,2,13.5,190,5,232,0
970,20,5,4.0,144,8,176,0
971,8,9,0.8888888888888888,64,12,107,0
972,41,4,10.25,290,7,301,0
973,34,4,8.5,241,7,249,0
974,22,3,7.333333333333333,156,6,198,0
975,14,5,2.8,102,8,160,0
976,6,10,0.6,51,13,195,0
977,124,1,124.0,869,4,1023,1
978,30,5,6.0,214,8,288,0
979,24,4,6.0,171,7,230,0
980,6,1,6.0,42,4,45,0
981,26,4,6.5,185,7,224,0
982,21,4,5.25,150,7,211,0
983,24,3,8.0,170,6,180,0
984,37,6,6.166666666666667,264,9,308,0
985,21,6,3.5,152,9,231,0
986,44,8,5.5,315,11,343,0
987,4,3,1.3333333333333333,30,6,42,0
988,17,4,4.25,122,7,150,0
989,13,2,6.5,92,5,119,0
990,19,13,1.4615384615384615,145,16,229,0
991,22,5,4.4,158,8,198,0
992,23,8,2.875,168,11,226,0
993,17,3,5.666666666666667,121,6,152,0
994,8,2,4.0,57,5,70,0
995,57,6,9.5,404,9,491,0
996,22,2,11.0,155,5,173,0
997,28,4,7.0,199,7,224,0
998,15,2,7.5,106,5,104,0
999,22,3,7.333333333333333,156,6,169,0
