Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
568,10,9,1.1111111111111112,18,12,124,0
569,14,16,0.875,29,19,240,0
570,20,7,2.857142857142857,26,10,220,0
571,17,15,1.1333333333333333,31,18,336,0
572,1,0,inf,0,3,8,0
573,32,22,1.4545454545454546,53,25,373,0
574,6,5,1.2,10,8,82,0
575,16,15,1.0666666666666667,30,18,196,0
576,21,17,1.2352941176470589,37,20,270,0
577,14,12,1.1666666666666667,25,15,156,0
578,9,11,0.8181818181818182,19,14,128,0
579,9,13,0.6923076923076923,21,16,147,0
580,21,18,1.1666666666666667,39,21,366,1
581,14,16,0.875,29,19,203,0
582,11,8,1.375,18,11,115,0
583,8,4,2.0,11,7,66,0
584,9,19,0.47368421052631576,27,22,229,0
585,11,7,1.5714285714285714,17,10,129,0
586,10,5,2.0,14,8,102,0
587,11,6,1.8333333333333333,16,9,113,0
588,15,17,0.8823529411764706,31,20,214,0
589,19,16,1.1875,34,19,234,0
590,12,6,2.0,17,9,139,0
591,7,15,0.4666666666666667,21,18,166,0
592,19,15,1.2666666666666666,33,18,207,0
593,0,2,0.0,2,5,114,1
594,8,5,1.6,12,8,83,0
595,7,9,0.7777777777777778,15,12,111,0
596,16,10,1.6,25,13,181,0
597,3,11,0.2727272727272727,13,14,86,0
598,23,11,2.090909090909091,33,14,243,0
599,17,22,0.7727272727272727,38,25,288,0
600,4,4,1.0,7,7,60,0
601,17,12,1.4166666666666667,28,15,229,0
602,6,4,1.5,9,7,92,0
603,15,18,0.8333333333333334,32,21,253,0
604,1,2,0.5,2,5,19,0
605,5,6,0.8333333333333334,10,9,76,0
606,3,5,0.6,7,8,52,0
607,27,11,2.4545454545454546,37,14,277,0
608,10,10,1.0,19,13,161,0
609,9,12,0.75,20,15,195,0
610,12,10,1.2,21,13,135,0
611,7,10,0.7,16,13,114,0
612,4,5,0.8,8,8,65,0
613,20,12,1.6666666666666667,31,15,243,0
614,24,18,1.3333333333333333,41,21,300,0
615,21,18,1.1666666666666667,38,21,272,0
616,9,8,1.125,16,11,125,0
617,17,10,1.7,26,13,205,0
618,7,7,1.0,13,10,115,0
619,8,4,2.0,11,7,64,0
620,19,6,3.1666666666666665,24,9,148,0
621,11,13,0.8461538461538461,23,16,184,0
622,10,9,1.1111111111111112,18,12,146,0
623,17,7,2.4285714285714284,23,10,157,0
624,16,3,5.333333333333333,18,6,167,0
625,4,11,0.36363636363636365,14,14,115,0
626,17,17,1.0,33,20,294,0
627,9,5,1.8,13,8,99,0
628,9,6,1.5,14,9,115,0
629,26,7,3.7142857142857144,32,10,245,0
630,10,5,2.0,14,8,125,0
631,35,13,2.6923076923076925,47,16,336,0
632,10,12,0.8333333333333334,21,15,138,0
633,24,14,1.7142857142857142,37,17,301,0
634,6,10,0.6,15,13,107,0
635,8,10,0.8,17,13,130,0
636,27,24,1.125,50,27,439,0
637,18,8,2.25,25,11,186,0
638,19,10,1.9,28,13,235,0
639,16,17,0.9411764705882353,32,20,232,0
640,18,11,1.6363636363636365,28,14,170,0
641,7,7,1.0,13,10,81,0
642,25,15,1.6666666666666667,39,18,306,0
643,4,8,0.5,11,11,76,0
644,9,9,1.0,17,12,120,0
645,14,6,2.3333333333333335,19,9,135,0
646,7,9,0.7777777777777778,15,12,96,0
647,10,7,1.4285714285714286,16,10,92,0
648,11,16,0.6875,26,19,185,0
649,8,18,0.4444444444444444,25,21,197,0
650,13,23,0.5652173913043478,35,26,268,0
651,8,7,1.1428571428571428,14,10,94,0
652,14,5,2.8,18,8,117,0
653,15,16,0.9375,30,19,212,0
654,42,26,1.6153846153846154,67,29,577,0
655,9,8,1.125,16,11,140,0
656,37,15,2.466666666666667,51,18,401,0
657,22,10,2.2,31,13,226,0
658,15,7,2.142857142857143,21,10,155,0
659,27,7,3.857142857142857,33,10,237,0
660,13,8,1.625,20,11,139,0
661,13,14,0.9285714285714286,26,17,219,0
662,19,16,1.1875,34,19,206,0
663,30,12,2.5,41,15,292,0
664,14,9,1.5555555555555556,22,12,169,0
665,4,4,1.0,7,7,55,0
666,11,16,0.6875,26,19,205,0
667,15,14,1.0714285714285714,28,17,237,0
668,10,10,1.0,19,13,127,0
669,14,15,0.9333333333333333,28,18,191,0
670,13,9,1.4444444444444444,21,12,113,0
671,17,12,1.4166666666666667,28,15,185,0
672,9,8,1.125,16,11,100,0
673,3,8,0.375,10,11,91,0
674,17,8,2.125,24,11,178,0
675,15,11,1.3636363636363635,25,14,156,0
676,7,20,0.35,26,23,237,0
677,20,10,2.0,29,13,183,0
678,4,8,0.5,11,11,74,0
679,9,9,1.0,17,12,133,0
680,28,14,2.0,41,17,269,0
681,5,4,1.25,8,7,70,0
682,9,15,0.6,23,18,137,0
683,8,6,1.3333333333333333,13,9,87,0
684,13,10,1.3,22,13,164,0
685,10,8,1.25,17,11,133,0
686,12,6,2.0,17,9,154,0
687,32,7,4.571428571428571,38,10,296,0
688,30,7,4.285714285714286,36,10,319,0
689,8,12,0.6666666666666666,19,15,126,0
690,14,11,1.2727272727272727,24,14,169,0
691,8,7,1.1428571428571428,14,10,132,0
692,17,9,1.8888888888888888,25,12,157,0
693,15,12,1.25,26,15,199,0
694,4,2,2.0,5,5,38,0
695,2,10,0.2,11,13,87,0
696,10,15,0.6666666666666666,24,18,194,0
697,3,10,0.3,12,13,109,0
698,15,7,2.142857142857143,21,10,134,0
699,17,7,2.4285714285714284,23,10,192,0
700,24,16,1.5,39,19,245,0
701,19,20,0.95,38,23,258,0
702,17,6,2.8333333333333335,22,9,152,0
703,14,4,3.5,17,7,122,0
704,13,10,1.3,22,13,154,0
705,9,12,0.75,20,15,168,0
706,15,10,1.5,24,13,168,0
707,10,18,0.5555555555555556,27,21,200,0
708,7,5,1.4,11,8,74,0
709,13,7,1.8571428571428572,19,10,147,0
710,28,10,2.8,37,13,259,0
711,6,8,0.75,13,11,124,0
712,19,10,1.9,28,13,207,0
713,16,12,1.3333333333333333,27,15,218,0
714,11,9,1.2222222222222223,19,12,147,0
715,21,14,1.5,34,17,275,0
716,32,20,1.6,51,23,387,0
717,12,6,2.0,17,9,109,0
718,9,9,1.0,17,12,164,0
719,7,11,0.6363636363636364,17,14,142,0
720,34,12,2.8333333333333335,45,15,318,0
721,16,13,1.2307692307692308,28,16,208,0
722,35,11,3.1818181818181817,45,14,314,0
723,18,13,1.3846153846153846,30,16,274,0
724,19,12,1.5833333333333333,30,15,192,0
725,14,7,2.0,20,10,204,0
726,17,11,1.5454545454545454,27,14,194,0
727,26,11,2.3636363636363638,36,14,249,0
728,8,11,0.7272727272727273,18,14,147,0
729,7,13,0.5384615384615384,19,16,109,0
730,10,19,0.5263157894736842,28,22,223,0
731,16,10,1.6,25,13,181,0
732,14,12,1.1666666666666667,25,15,182,0
733,11,9,1.2222222222222223,19,12,115,0
734,7,10,0.7,16,13,91,0
735,18,8,2.25,25,11,154,0
736,17,10,1.7,26,13,204,0
737,13,7,1.8571428571428572,19,10,171,0
738,2,1,2.0,2,4,13,0
739,11,11,1.0,21,14,143,0
740,6,5,1.2,10,8,105,0
741,15,17,0.8823529411764706,31,20,248,0
742,11,18,0.6111111111111112,28,21,204,0
743,30,13,2.3076923076923075,42,16,312,0
744,5,5,1.0,9,8,62,0
745,18,13,1.3846153846153846,30,16,214,0
746,4,7,0.5714285714285714,10,10,67,0
747,14,14,1.0,27,17,152,0
748,13,15,0.8666666666666667,27,18,166,0
749,23,3,7.666666666666667,25,6,183,0
750,14,8,1.75,21,11,149,0
751,27,17,1.588235294117647,43,20,301,0
752,41,19,2.1578947368421053,59,22,427,0
753,28,20,1.4,47,23,320,0
754,21,21,1.0,41,24,257,0
755,16,17,0.9411764705882353,32,20,247,0
756,20,15,1.3333333333333333,34,18,225,0
757,17,10,1.7,26,13,174,0
758,11,8,1.375,18,11,134,0
759,23,8,2.875,30,11,238,0
760,6,7,0.8571428571428571,12,10,85,0
761,19,15,1.2666666666666666,33,18,245,0
762,9,6,1.5,14,9,119,0
763,8,8,1.0,15,11,116,0
764,17,10,1.7,26,13,220,0
765,7,5,1.4,11,8,103,0
766,22,20,1.1,41,23,330,0
767,17,13,1.3076923076923077,29,16,237,0
768,21,17,1.2352941176470589,37,20,266,0
769,16,16,1.0,31,19,237,0
770,13,14,0.9285714285714286,26,17,138,0
771,15,16,0.9375,30,19,187,0
772,10,8,1.25,17,11,125,0
773,2,12,0.16666666666666666,13,15,80,0
774,20,16,1.25,35,19,247,0
775,20,12,1.6666666666666667,31,15,229,0
776,12,8,1.5,19,11,163,0
777,13,13,1.0,25,16,175,0
778,1,9,0.1111111111111111,9,12,76,0
779,14,12,1.1666666666666667,25,15,196,0
780,17,15,1.1333333333333333,31,18,239,0
781,16,16,1.0,31,19,216,0
782,7,9,0.7777777777777778,15,12,79,0
783,3,9,0.3333333333333333,11,12,73,0
784,5,9,0.5555555555555556,13,12,74,0
785,9,5,1.8,13,8,90,0
786,3,3,1.0,5,6,31,0
787,9,4,2.25,12,7,85,0
788,7,2,3.5,8,5,69,0
789,26,18,1.4444444444444444,43,21,289,0
790,8,10,0.8,17,13,120,0
791,17,12,1.4166666666666667,28,15,163,0
792,21,15,1.4,35,18,247,0
793,4,4,1.0,7,7,41,0
794,10,6,1.6666666666666667,15,9,113,0
795,9,11,0.8181818181818182,19,14,157,0
796,18,16,1.125,33,19,242,0
797,19,12,1.5833333333333333,30,15,212,0
798,9,8,1.125,16,11,99,0
799,17,9,1.8888888888888888,25,12,206,0
800,12,11,1.0909090909090908,22,14,178,0
801,6,7,0.8571428571428571,12,10,103,0
802,9,7,1.2857142857142858,15,10,107,0
803,8,7,1.1428571428571428,14,10,115,0
804,7,6,1.1666666666666667,12,9,95,0
805,13,17,0.7647058823529411,29,20,242,0
806,12,13,0.9230769230769231,24,16,200,0
807,7,9,0.7777777777777778,15,12,96,0
808,8,4,2.0,11,7,82,0
809,14,11,1.2727272727272727,24,14,189,0
810,3,3,1.0,5,6,39,0
811,7,4,1.75,10,7,56,0
812,18,14,1.2857142857142858,31,17,201,0
813,15,10,1.5,24,13,214,0
814,15,11,1.3636363636363635,25,14,192,0
815,9,14,0.6428571428571429,22,17,187,0
816,20,10,2.0,29,13,207,0
817,22,10,2.2,31,13,220,0
818,19,9,2.111111111111111,27,12,202,0
819,42,14,3.0,55,17,399,0
820,7,15,0.4666666666666667,21,18,145,0
821,15,9,1.6666666666666667,23,12,146,0
822,18,15,1.2,32,18,226,0
823,23,20,1.15,42,23,290,0
824,18,10,1.8,27,13,226,0
825,20,11,1.8181818181818181,30,14,229,0
826,39,14,2.7857142857142856,52,17,350,0
827,13,11,1.1818181818181819,23,14,179,0
828,7,11,0.6363636363636364,17,14,123,0
829,30,12,2.5,41,15,318,0
830,20,8,2.5,27,11,170,0
831,26,18,1.4444444444444444,43,21,357,0
832,13,8,1.625,20,11,181,0
833,2,6,0.3333333333333333,7,9,63,0
834,4,5,0.8,8,8,61,0
835,8,7,1.1428571428571428,14,10,82,0
836,4,9,0.4444444444444444,12,12,104,0
837,20,18,1.1111111111111112,37,21,246,0
838,11,9,1.2222222222222223,19,12,118,0
839,20,19,1.0526315789473684,38,22,269,0
840,17,10,1.7,26,13,212,0
841,11,11,1.0,21,14,141,0
842,10,8,1.25,17,11,115,0
843,40,6,6.666666666666667,45,9,340,0
844,7,9,0.7777777777777778,15,12,87,0
845,10,12,0.8333333333333334,21,15,158,0
846,5,6,0.8333333333333334,10,9,46,0
847,14,9,1.5555555555555556,22,12,153,0
848,43,16,2.6875,58,19,468,0
849,21,17,1.2352941176470589,37,20,243,0
850,25,10,2.5,34,13,275,0
851,2,2,1.0,3,5,21,0
852,10,6,1.6666666666666667,15,9,85,0
853,4,12,0.3333333333333333,15,15,95,0
854,0,7,0.0,6,10,44,0
855,8,16,0.5,23,19,155,0
856,10,10,1.0,19,13,153,0
857,22,8,2.75,29,11,216,0
858,4,5,0.8,8,8,66,0
859,9,9,1.0,17,12,131,0
860,12,15,0.8,26,18,188,0
861,4,6,0.6666666666666666,9,9,52,0
862,8,6,1.3333333333333333,13,9,101,0
863,10,11,0.9090909090909091,20,14,150,0
864,4,4,1.0,7,7,70,0
865,11,7,1.5714285714285714,17,10,135,0
866,30,9,3.3333333333333335,38,12,351,0
867,17,11,1.5454545454545454,27,14,219,0
868,24,19,1.263157894736842,42,22,315,0
869,5,7,0.7142857142857143,11,10,80,0
870,24,12,2.0,35,15,283,0
871,22,6,3.6666666666666665,27,9,228,0
872,13,3,4.333333333333333,15,6,110,0
873,9,7,1.2857142857142858,15,10,137,0
874,16,8,2.0,23,11,174,0
875,9,10,0.9,18,13,126,0
876,55,13,4.230769230769231,67,16,580,0
877,36,10,3.6,45,13,329,0
878,12,11,1.0909090909090908,22,14,162,0
879,21,13,1.6153846153846154,33,16,227,0
880,21,10,2.1,30,13,254,0
881,56,22,2.5454545454545454,77,25,633,0
882,16,12,1.3333333333333333,27,15,160,0
883,19,27,0.7037037037037037,45,30,383,0
884,9,13,0.6923076923076923,21,16,162,0
885,9,7,1.2857142857142858,15,10,110,0
886,15,14,1.0714285714285714,28,17,200,0
887,16,11,1.4545454545454546,26,14,247,0
888,10,9,1.1111111111111112,18,12,105,0
889,9,11,0.8181818181818182,19,14,141,0
890,19,11,1.7272727272727273,29,14,223,0
891,26,15,1.7333333333333334,40,18,291,0
892,31,19,1.631578947368421,49,22,378,0
893,17,20,0.85,36,23,293,0
894,9,6,1.5,14,9,145,0
895,22,20,1.1,41,23,244,0
896,8,12,0.6666666666666666,19,15,186,0
897,9,16,0.5625,24,19,200,0
898,20,8,2.5,27,11,182,0
899,6,12,0.5,17,15,132,0
900,3,2,1.5,4,5,38,0
901,8,4,2.0,11,7,64,0
902,3,8,0.375,10,11,68,0
903,20,15,1.3333333333333333,34,18,236,0
904,16,14,1.1428571428571428,29,17,217,0
905,0,8,0.0,7,11,64,0
906,17,13,1.3076923076923077,29,16,232,0
907,7,15,0.4666666666666667,21,18,163,0
908,12,9,1.3333333333333333,20,12,153,0
909,22,13,1.6923076923076923,34,16,218,0
910,9,6,1.5,14,9,125,0
911,6,5,1.2,10,8,87,0
912,10,14,0.7142857142857143,23,17,199,0
913,41,16,2.5625,56,19,449,0
914,8,10,0.8,17,13,131,0
915,12,20,0.6,31,23,221,0
916,5,9,0.5555555555555556,13,12,94,0
917,9,7,1.2857142857142858,15,10,102,0
918,12,13,0.9230769230769231,24,16,167,0
919,11,6,1.8333333333333333,17,9,215,1
920,12,9,1.3333333333333333,20,12,136,0
921,30,17,1.7647058823529411,46,20,372,0
922,27,9,3.0,35,12,244,0
923,26,14,1.8571428571428572,39,17,206,0
924,8,10,0.8,17,13,97,0
925,1,3,0.3333333333333333,3,6,39,0
926,15,17,0.8823529411764706,31,20,202,0
927,8,5,1.6,12,8,77,0
928,22,22,1.0,43,25,310,0
929,14,7,2.0,20,10,135,0
930,25,13,1.9230769230769231,37,16,273,0
931,6,12,0.5,17,15,141,0
932,28,15,1.8666666666666667,42,18,326,0
933,4,9,0.4444444444444444,12,12,68,0
934,16,11,1.4545454545454546,26,14,177,0
935,14,8,1.75,21,11,135,0
936,29,10,2.9,38,13,288,0
937,9,6,1.5,14,9,141,0
938,9,9,1.0,17,12,133,0
939,10,12,0.8333333333333334,21,15,167,0
940,9,5,1.8,13,8,87,0
941,27,17,1.588235294117647,43,20,315,0
942,8,11,0.7272727272727273,18,14,110,0
943,25,9,2.7777777777777777,33,12,220,0
944,8,9,0.8888888888888888,16,12,145,0
945,25,18,1.3888888888888888,42,21,318,0
946,3,4,0.75,6,7,61,0
947,2,7,0.2857142857142857,8,10,46,0
948,17,14,1.2142857142857142,30,17,215,0
949,17,17,1.0,33,20,272,0
950,21,10,2.1,30,13,221,0
951,12,14,0.8571428571428571,25,17,204,0
952,7,10,0.7,16,13,141,0
953,8,6,1.3333333333333333,13,9,90,0
954,26,18,1.4444444444444444,43,21,267,0
955,16,4,4.0,19,7,133,0
956,28,20,1.4,47,23,343,0
957,13,15,0.8666666666666667,27,18,199,0
958,18,20,0.9,37,23,323,0
959,11,7,1.5714285714285714,17,10,128,0
960,17,8,2.125,24,11,144,0
961,16,22,0.7272727272727273,37,25,245,0
962,22,25,0.88,46,28,331,0
963,10,8,1.25,17,11,97,0
964,20,21,0.9523809523809523,40,24,304,0
965,29,19,1.5263157894736843,47,22,305,0
966,36,14,2.5714285714285716,49,17,348,0
967,8,9,0.8888888888888888,16,12,127,0
968,14,9,1.5555555555555556,22,12,167,0
969,12,8,1.5,19,11,139,0
970,14,13,1.0769230769230769,26,16,196,0
971,3,4,0.75,6,7,50,0
972,5,5,1.0,9,8,50,0
973,6,8,0.75,13,11,113,0
974,43,10,4.3,52,13,369,0
975,14,14,1.0,27,17,245,0
976,39,7,5.571428571428571,45,10,300,0
977,4,3,1.3333333333333333,6,6,48,0
978,14,9,1.5555555555555556,22,12,140,0
979,23,10,2.3,32,13,214,0
980,5,5,1.0,9,8,63,0
981,28,10,2.8,37,13,283,0
982,25,22,1.1363636363636365,46,25,333,0
983,6,10,0.6,15,13,139,0
984,19,17,1.1176470588235294,35,20,239,0
985,28,18,1.5555555555555556,45,21,346,0
986,14,17,0.8235294117647058,30,20,213,0
987,23,12,1.9166666666666667,34,15,219,0
988,17,16,1.0625,32,19,205,0
989,25,15,1.6666666666666667,39,18,271,0
990,17,12,1.4166666666666667,28,15,197,0
991,26,25,1.04,50,28,405,0
992,10,9,1.1111111111111112,18,12,100,0
993,14,7,2.0,20,10,153,0
994,10,8,1.25,17,11,125,0
995,10,7,1.4285714285714286,16,10,159,0
996,20,18,1.1111111111111112,37,21,209,0
997,8,13,0.6153846153846154,20,16,150,0
998,15,9,1.6666666666666667,23,12,158,0
999,12,10,1.2,21,13,134,0
