Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
630,37,7,5.285714285714286,228,10,327,0
631,14,4,3.5,87,7,149,0
632,33,6,5.5,203,9,293,0
633,26,7,3.7142857142857144,162,10,249,0
634,1,1,1.0,6,4,18,0
635,22,2,11.0,133,5,137,0
636,25,8,3.125,157,11,233,0
637,35,2,17.5,211,5,310,0
638,3,4,0.75,21,7,48,0
639,37,3,12.333333333333334,224,6,270,0
640,24,8,3.0,151,11,228,0
641,18,4,4.5,111,7,152,0
642,17,2,8.5,103,5,182,0
643,34,4,8.5,207,7,318,0
644,48,3,16.0,290,6,368,0
645,20,3,6.666666666666667,122,6,168,0
646,69,7,9.857142857142858,420,10,648,0
647,78,6,13.0,473,9,638,0
648,23,4,5.75,141,7,208,0
649,64,3,21.333333333333332,386,6,521,0
650,33,3,11.0,200,6,299,0
651,15,2,7.5,91,5,134,0
652,54,7,7.714285714285714,330,10,489,0
653,28,4,7.0,171,7,245,0
654,16,2,8.0,97,5,157,0
655,32,5,6.4,196,8,254,0
656,15,7,2.142857142857143,96,10,153,0
657,13,5,2.6,82,8,108,0
658,41,7,5.857142857142857,252,10,392,0
659,45,5,9.0,274,8,353,0
660,58,6,9.666666666666666,353,9,526,0
661,24,4,6.0,147,7,230,0
662,58,11,5.2727272727272725,358,14,569,0
663,22,2,11.0,133,5,161,0
664,58,4,14.5,351,7,429,0
665,69,5,13.8,418,8,555,0
666,41,5,8.2,250,8,369,0
667,30,3,10.0,182,6,223,0
668,48,4,12.0,291,7,412,0
669,36,3,12.0,218,6,330,0
670,18,2,9.0,109,5,169,0
671,33,6,5.5,203,9,309,0
672,14,6,2.3333333333333335,89,9,160,0
673,14,2,7.0,85,5,126,0
674,88,4,22.0,531,7,750,0
675,66,8,8.25,403,11,523,0
676,44,5,8.8,268,8,399,0
677,28,3,9.333333333333334,170,6,267,0
678,33,4,8.25,201,7,307,0
679,14,3,4.666666666666667,86,6,104,0
680,96,4,24.0,579,7,719,0
681,28,2,14.0,169,5,212,0
682,11,2,5.5,67,5,95,0
683,46,7,6.571428571428571,282,10,446,0
684,42,4,10.5,255,7,349,0
685,18,2,9.0,109,5,135,0
686,46,4,11.5,279,7,390,0
687,16,0,inf,95,3,120,0
688,45,7,6.428571428571429,276,10,385,0
689,8,0,inf,47,3,56,0
690,18,4,4.5,111,7,178,0
691,30,3,10.0,182,6,297,0
692,58,8,7.25,355,11,494,0
693,20,3,6.666666666666667,122,6,186,0
694,16,6,2.6666666666666665,101,9,160,0
695,19,5,3.8,118,8,194,0
696,19,5,3.8,118,8,194,0
697,55,6,9.166666666666666,335,9,525,0
698,44,6,7.333333333333333,269,9,368,0
699,49,6,8.166666666666666,299,9,423,0
700,33,6,5.5,203,9,270,0
701,58,6,9.666666666666666,353,9,461,0
702,17,1,17.0,102,4,168,0
703,46,4,11.5,279,7,406,0
704,11,3,3.6666666666666665,68,6,101,0
705,22,3,7.333333333333333,134,6,226,0
706,14,4,3.5,87,7,156,0
707,119,9,13.222222222222221,722,12,940,0
708,23,2,11.5,139,5,205,0
709,23,2,11.5,139,5,173,0
710,7,0,inf,41,3,51,0
711,8,1,8.0,48,4,86,0
712,42,4,10.5,255,7,357,0
713,24,4,6.0,147,7,208,0
714,26,4,6.5,159,7,174,0
715,14,4,3.5,87,7,152,0
716,28,5,5.6,172,8,234,0
717,12,2,6.0,73,5,119,0
718,29,4,7.25,177,7,268,0
719,50,6,8.333333333333334,305,9,432,0
720,6,3,2.0,38,6,75,0
721,21,2,10.5,127,5,165,0
722,28,8,3.5,175,11,307,0
723,19,3,6.333333333333333,116,6,150,0
724,40,2,20.0,242,5,419,1
725,27,5,5.4,166,8,225,0
726,23,6,3.8333333333333335,143,9,210,0
727,17,4,4.25,105,7,149,0
728,45,6,7.5,275,9,305,0
729,17,2,8.5,103,5,164,0
730,8,1,8.0,48,4,65,0
731,53,3,17.666666666666668,320,6,424,0
732,43,2,21.5,259,5,416,0
733,16,3,5.333333333333333,98,6,138,0
734,9,3,3.0,56,6,114,0
735,28,2,14.0,169,5,204,0
736,44,3,14.666666666666666,266,6,389,0
737,30,4,7.5,183,7,273,0
738,75,8,9.375,457,11,634,0
739,17,1,17.0,102,4,118,0
740,17,2,8.5,103,5,152,0
741,31,2,15.5,187,5,264,0
742,56,3,18.666666666666668,338,6,494,0
743,23,4,5.75,141,7,157,0
744,17,2,8.5,103,5,124,0
745,60,6,10.0,365,9,479,0
746,5,2,2.5,31,5,67,0
747,12,3,4.0,74,6,111,0
748,47,4,11.75,285,7,410,0
749,40,6,6.666666666666667,245,9,356,0
750,22,2,11.0,133,5,184,0
751,29,3,9.666666666666666,176,6,204,0
752,58,0,inf,347,3,448,0
753,38,4,9.5,231,7,355,0
754,64,4,16.0,387,7,537,0
755,56,5,11.2,340,8,455,0
756,8,5,1.6,52,8,84,0
757,43,5,8.6,262,8,365,0
758,33,2,16.5,199,5,290,0
759,67,8,8.375,409,11,579,0
760,15,3,5.0,92,6,126,0
761,5,2,2.5,31,5,27,0
762,8,4,2.0,51,7,72,0
763,43,2,21.5,259,5,352,0
764,6,2,3.0,37,5,57,0
765,30,8,3.75,187,11,313,0
766,41,6,6.833333333333333,251,9,350,0
767,28,4,7.0,171,7,259,0
768,9,1,9.0,54,4,90,0
769,54,6,9.0,329,9,431,0
770,7,2,3.5,43,5,88,0
771,3,1,3.0,18,4,32,0
772,35,7,5.0,216,10,310,0
773,58,2,29.0,349,5,417,0
774,10,2,5.0,61,5,92,0
775,33,4,8.25,201,7,273,0
776,49,6,8.166666666666666,299,9,409,0
777,25,5,5.0,154,8,216,0
778,53,4,13.25,321,7,392,0
779,44,9,4.888888888888889,272,12,383,0
780,29,9,3.2222222222222223,182,12,321,0
781,43,4,10.75,261,7,379,0
782,27,4,6.75,165,7,208,0
783,11,1,11.0,66,4,90,0
784,21,4,5.25,129,7,235,0
785,11,1,11.0,66,4,86,0
786,44,7,6.285714285714286,270,10,379,0
787,39,6,6.5,239,9,356,0
788,43,3,14.333333333333334,260,6,372,0
789,27,4,6.75,165,7,253,0
790,44,3,14.666666666666666,266,6,336,0
791,12,4,3.0,75,7,133,0
792,32,3,10.666666666666666,194,6,236,0
793,16,4,4.0,99,7,122,0
794,31,7,4.428571428571429,192,10,311,0
795,33,3,11.0,200,6,251,0
796,36,4,9.0,219,7,263,0
797,6,1,6.0,36,4,38,0
798,66,10,6.6,405,13,575,0
799,12,0,inf,71,3,94,0
800,17,1,17.0,102,4,110,0
801,33,4,8.25,201,7,289,0
802,22,4,5.5,135,7,185,0
803,37,5,7.4,226,8,290,0
804,45,5,9.0,274,8,397,0
805,24,3,8.0,146,6,203,0
806,3,3,1.0,20,6,34,0
807,51,9,5.666666666666667,314,12,482,0
808,39,4,9.75,237,7,320,0
809,15,2,7.5,91,5,164,0
810,22,5,4.4,136,8,194,0
811,22,4,5.5,135,7,192,0
812,18,2,9.0,109,5,156,0
813,8,1,8.0,48,4,69,0
814,23,5,4.6,142,8,143,0
815,43,7,6.142857142857143,264,10,377,0
816,23,2,11.5,139,5,184,0
817,25,4,6.25,153,7,207,0
818,4,2,2.0,25,5,51,0
819,13,6,2.1666666666666665,83,9,112,0
820,37,4,9.25,225,7,372,0
821,18,3,6.0,110,6,169,0
822,32,2,16.0,193,5,264,0
823,62,4,15.5,375,7,565,0
824,28,4,7.0,171,7,265,0
825,43,5,8.6,262,8,402,0
826,45,5,9.0,274,8,351,0
827,7,2,3.5,43,5,65,0
828,20,4,5.0,123,7,187,0
829,16,1,16.0,97,4,235,1
830,31,3,10.333333333333334,188,6,221,0
831,4,1,4.0,24,4,33,0
832,29,6,4.833333333333333,179,9,271,0
833,30,3,10.0,182,6,261,0
834,22,3,7.333333333333333,135,6,297,1
835,17,2,8.5,103,5,183,0
836,20,2,10.0,121,5,139,0
837,5,1,5.0,30,4,66,0
838,37,2,18.5,223,5,328,0
839,23,2,11.5,139,5,183,0
840,66,5,13.2,400,8,553,0
841,31,5,6.2,190,8,270,0
842,22,4,5.5,135,7,179,0
843,41,4,10.25,249,7,352,0
844,26,6,4.333333333333333,161,9,219,0
845,44,4,11.0,267,7,378,0
846,15,3,5.0,92,6,137,0
847,90,1,90.0,540,4,755,0
848,92,6,15.333333333333334,557,9,744,0
849,4,3,1.3333333333333333,26,6,48,0
850,27,3,9.0,164,6,238,0
851,23,4,5.75,141,7,232,0
852,41,8,5.125,253,11,412,0
853,63,4,15.75,381,7,481,0
854,22,6,3.6666666666666665,137,9,231,0
855,119,1,119.0,714,4,985,0
856,19,4,4.75,117,7,177,0
857,24,5,4.8,148,8,230,0
858,38,6,6.333333333333333,233,9,336,0
859,5,3,1.6666666666666667,32,6,60,0
860,25,0,inf,149,3,188,0
861,18,2,9.0,109,5,177,0
862,28,6,4.666666666666667,173,9,238,0
863,38,2,19.0,229,5,311,0
864,98,6,16.333333333333332,593,9,760,0
865,3,1,3.0,18,4,30,0
866,39,8,4.875,241,11,331,0
867,20,3,6.666666666666667,122,6,179,0
868,36,5,7.2,220,8,320,0
869,31,5,6.2,190,8,231,0
870,21,6,3.5,131,9,210,0
871,33,2,16.5,199,5,294,0
872,64,6,10.666666666666666,389,9,568,0
873,7,3,2.3333333333333335,44,6,56,0
874,31,9,3.4444444444444446,194,12,307,0
875,18,6,3.0,113,9,151,0
876,28,3,9.333333333333334,170,6,235,0
877,43,3,14.333333333333334,260,6,322,0
878,10,5,2.0,64,8,105,0
879,79,11,7.181818181818182,484,14,718,0
880,30,4,7.5,183,7,253,0
881,43,7,6.142857142857143,264,10,358,0
882,43,5,8.6,262,8,346,0
883,47,6,7.833333333333333,287,9,384,0
884,67,6,11.166666666666666,407,9,587,0
885,71,8,8.875,433,11,668,0
886,43,6,7.166666666666667,263,9,332,0
887,43,5,8.6,262,8,313,0
888,23,4,5.75,141,7,199,0
889,44,4,11.0,267,7,378,0
890,56,3,18.666666666666668,338,6,477,0
891,33,2,16.5,199,5,284,0
892,20,1,20.0,120,4,182,0
893,84,6,14.0,509,9,761,0
894,13,2,6.5,79,5,101,0
895,53,10,5.3,327,13,479,0
896,63,8,7.875,385,11,535,0
897,20,3,6.666666666666667,122,6,177,0
898,14,5,2.8,88,8,146,0
899,50,6,8.333333333333334,305,9,422,0
900,38,5,7.6,232,8,338,0
901,20,3,6.666666666666667,122,6,180,0
902,47,7,6.714285714285714,288,10,342,0
903,38,7,5.428571428571429,234,10,315,0
904,7,2,3.5,43,5,67,0
905,48,7,6.857142857142857,294,10,414,0
906,37,3,12.333333333333334,224,6,343,0
907,25,2,12.5,151,5,214,0
908,21,4,5.25,129,7,177,0
909,28,5,5.6,172,8,284,0
910,53,5,10.6,322,8,438,0
911,41,4,10.25,249,7,361,0
912,18,4,4.5,111,7,159,0
913,39,5,7.8,239,8,473,1
914,49,3,16.333333333333332,296,6,392,0
915,38,2,19.0,229,5,301,0
916,62,6,10.333333333333334,377,9,510,0
917,5,2,2.5,31,5,33,0
918,47,2,23.5,283,5,395,0
919,10,4,2.5,63,7,118,0
920,13,5,2.6,82,8,121,0
921,161,4,40.25,969,7,1242,0
922,28,4,7.0,171,7,254,0
923,24,2,12.0,145,5,205,0
924,36,3,12.0,218,6,313,0
925,32,4,8.0,195,7,295,0
926,29,4,7.25,177,7,234,0
927,27,4,6.75,165,7,214,0
928,110,2,55.0,661,5,867,0
929,30,1,30.0,180,4,213,0
930,13,6,2.1666666666666665,83,9,130,0
931,28,3,9.333333333333334,170,6,229,0
932,48,3,16.0,290,6,384,0
933,10,5,2.0,64,8,88,0
934,80,8,10.0,487,11,767,0
935,76,8,9.5,463,11,654,0
936,51,7,7.285714285714286,312,10,482,0
937,54,5,10.8,328,8,417,0
938,16,3,5.333333333333333,99,6,224,1
939,116,10,11.6,705,13,907,0
940,19,5,3.8,118,8,150,0
941,38,6,6.333333333333333,233,9,344,0
942,2,0,inf,11,3,27,0
943,30,5,6.0,184,8,255,0
944,3,1,3.0,18,4,17,0
945,10,7,1.4285714285714286,66,10,92,0
946,38,3,12.666666666666666,230,6,344,0
947,34,4,8.5,207,7,280,0
948,77,3,25.666666666666668,464,6,644,0
949,36,3,12.0,218,6,256,0
950,54,5,10.8,328,8,402,0
951,21,2,10.5,127,5,126,0
952,15,3,5.0,92,6,136,0
953,44,6,7.333333333333333,269,9,338,0
954,19,7,2.7142857142857144,120,10,185,0
955,51,8,6.375,314,11,530,1
956,15,2,7.5,91,5,133,0
957,24,3,8.0,146,6,216,0
958,4,1,4.0,24,4,52,0
959,3,1,3.0,19,4,125,1
960,26,3,8.666666666666666,158,6,241,0
961,36,3,12.0,218,6,288,0
962,66,15,4.4,410,18,643,0
963,43,4,10.75,261,7,342,0
964,42,5,8.4,256,8,326,0
965,38,4,9.5,231,7,326,0
966,15,6,2.5,95,9,140,0
967,61,6,10.166666666666666,371,9,501,0
968,17,5,3.4,106,8,170,0
969,17,2,8.5,103,5,165,0
970,35,7,5.0,216,10,302,0
971,7,1,7.0,43,4,156,1
972,25,3,8.333333333333334,152,6,223,0
973,30,5,6.0,184,8,282,0
974,11,7,1.5714285714285714,72,10,109,0
975,32,1,32.0,192,4,230,0
976,34,3,11.333333333333334,206,6,264,0
977,29,6,4.833333333333333,179,9,262,0
978,68,6,11.333333333333334,413,9,579,0
979,17,6,2.8333333333333335,107,9,195,0
980,40,2,20.0,242,5,368,1
981,16,6,2.6666666666666665,101,9,202,0
982,29,2,14.5,175,5,222,0
983,23,2,11.5,139,5,201,0
984,25,3,8.333333333333334,152,6,234,0
985,21,5,4.2,130,8,172,0
986,83,12,6.916666666666667,509,15,683,0
987,1,0,inf,5,3,12,0
988,32,4,8.0,195,7,299,0
989,49,7,7.0,300,10,447,0
990,22,3,7.333333333333333,134,6,187,0
991,46,4,11.5,279,7,379,0
992,20,6,3.3333333333333335,125,9,211,0
993,63,9,7.0,386,12,590,0
994,14,6,2.3333333333333335,89,9,164,0
995,14,2,7.0,85,5,121,0
996,10,3,3.3333333333333335,62,6,126,0
997,20,3,6.666666666666667,122,6,187,0
998,58,13,4.461538461538462,360,16,471,0
999,13,3,4.333333333333333,80,6,124,0
